match_id,match_date,surface,tourney_level,round,best_of,year,p1_name,p1_elo,p1_rank,p1_age,p1_hand,p1_win_rate_last_20,p1_win_rate_last_5,p1_win_rate_surface_12m,p1_serve_pct_surface,p1_first_won_pct_roll,p1_second_won_pct_roll,p1_ace_rate,p1_h2h_wins,p1_h2h_total,p1_h2h_winrate,p1_matches_prev_tourneys_7d,p1_sets_prev_tourneys_7d,p1_matches_this_tourney,p1_days_rest,p1_win_streak,p1_matches_played,p2_elo,p2_rank,p2_age,p2_hand,p2_win_rate_last_20,p2_win_rate_last_5,p2_win_rate_surface_12m,p2_serve_pct_surface,p2_first_won_pct_roll,p2_second_won_pct_roll,p2_ace_rate,p2_h2h_wins,p2_h2h_total,p2_h2h_winrate,p2_matches_prev_tourneys_7d,p2_sets_prev_tourneys_7d,p2_matches_this_tourney,p2_days_rest,p2_win_streak,p2_matches_played,p2_name,winner,elo_diff,rank_diff,age_diff,winrate_diff,serve_diff,fatigue_diff,tourney_progress_diff,is_grand_slam,is_best_of_5
2025-154669-18,2025-06-16,Grass,A,R16,3,2025,Alexei Popyrin,1675.7422942569194,55.0,25.9,R,0.55,0.6,0.4,0.665908906277356,0.7408017562590474,0.4647269141770421,0.0924809982261275,0.0,1,0.0,1,3,1,0,1,216,1933.15404123018,9.0,23.5,L,0.75,0.8,0.6,0.6400294839027797,0.8381286676790347,0.5409937374453504,0.07498983694299124,1.0,1,1.0,0,0,0,28,3,149,Jack Draper,0,-257.4117469732605,46.0,2.3999999999999986,-0.19999999999999996,0.0258794223745763,1,1,0,0
2025-158037-23,2025-07-21,Hard,A,R32,3,2025,Alexei Popyrin,1654.4569205855307,55.0,26.0,R,0.5,0.4,0.5384615384615384,0.6368592349946817,0.7453518563883508,0.4641074702787259,0.09690260667522804,,0,,0,0,0,21,0,218,1574.5643325571411,64.0,25.8,R,0.4,0.4,0.4,0.6364323055508581,0.7061617657815814,0.48061662072676015,0.057478844837594564,,0,,1,3,0,7,0,42,Yibing Wu,0,79.89258802838958,-9.0,0.1999999999999993,0.09999999999999998,0.0004269294438236093,-1,0,0,0
2025-158960-72,2025-07-21,Hard,M,R32,3,2025,Alexei Popyrin,1644.925639278794,55.0,26.0,R,0.55,0.4,0.5384615384615384,0.6352999917989275,0.7558666540906485,0.46943565560691125,0.09943711980455498,1.0,5,0.2,0,0,1,0,0,220,1761.5122917935246,3.0,29.5,R,0.65,0.6,0.575,0.602151130603143,0.7576523139915597,0.5660284280008638,0.13916023647343867,4.0,5,0.8,0,0,0,0,2,555,Daniil Medvedev,1,-116.58665251473053,52.0,-3.5,-0.09999999999999998,0.03314886119578453,0,1,0,0
2025-158960-83,2025-07-21,Hard,M,R16,3,2025,Alexei Popyrin,1666.1018122324429,55.0,26.0,R,0.55,0.6,0.5384615384615384,0.6314495195712014,0.771668844812298,0.4764612966325523,0.09928879186496489,0.0,1,0.0,0,0,2,0,1,221,1784.1954235196586,18.0,22.3,R,0.65,0.6,0.6829268292682927,0.6395209676991022,0.6947601729443703,0.5465139459384984,0.06408065690913142,1.0,1,1.0,0,0,1,0,1,240,Holger Rune,1,-118.09361128721571,37.0,3.6999999999999993,-0.09999999999999998,-0.008071448127900727,0,1,0,0
2025-159600-73,2025-08-04,Hard,M,R32,3,2025,Alexei Popyrin,1685.4340433840748,55.0,26.0,R,0.55,0.8,0.5483870967741935,0.605635353514317,0.7657629322431954,0.46988329456742817,0.10154898728331288,2.0,3,0.6666666666666666,0,0,0,14,3,223,1740.1633618904004,12.0,27.8,R,0.7,0.8,0.58,0.5883071990379685,0.8181732886614927,0.4553825783334965,0.11984779893553352,1.0,3,0.3333333333333333,0,0,0,14,0,520,Andrey Rublev,0,-54.729318506325626,43.0,-1.8000000000000007,-0.1499999999999999,0.0173281544763485,0,0,0,0
2025-159600-55,2025-08-04,Hard,M,R64,3,2025,Alexei Popyrin,1679.0731378123442,55.0,26.0,R,0.5,0.6,0.5483870967741935,0.6261870240659875,0.7768965354820618,0.4616766076373369,0.09741442128434008,,0,,0,0,1,0,0,224,1436.919644462394,95.0,19.6,R,0.18181818181818182,0.2,0.0,0.5987170771401791,0.6910547333803148,0.4203667953667954,0.06716103698462773,,0,,0,0,0,21,0,10,Martin Landaluce,1,242.15349334995017,-40.0,6.399999999999999,0.3181818181818182,0.027469946925808397,0,1,0,0
2025-161362-49,2025-08-18,Hard,G,R128,5,2025,Alexei Popyrin,1671.933779863695,55.0,26.1,R,0.55,0.6,0.46153846153846156,0.5931883516972364,0.75557837995338,0.4770261517102853,0.11099780618095068,1.0,1,1.0,0,0,0,14,1,225,1639.3560284151145,185.0,26.4,R,0.5,0.6,,0.6256256359145562,0.7275469294895249,0.5401367009668101,0.06452916839128912,0.0,1,0.0,0,0,0,385,0,186,Emil Ruusuvuori,1,32.57775144858056,-130.0,-0.29999999999999716,0.050000000000000044,-0.03243728421731984,0,0,1,1
2025-161362-89,2025-08-18,Hard,G,R64,5,2025,Alexei Popyrin,1686.4379003832769,55.0,26.1,R,0.55,0.6,0.46153846153846156,0.5928906904640684,0.7635246789374148,0.47853824848447885,0.12703495788373703,1.0,1,1.0,0,0,1,0,2,226,2158.528974755043,1.0,24.0,R,0.85,0.8,0.9444444444444444,0.5626930445270464,0.8072824775528262,0.5474552420759318,0.08866742982619583,0.0,1,0.0,0,0,1,0,5,357,Jannik Sinner,0,-472.0910743717659,54.0,2.1000000000000014,-0.29999999999999993,0.03019764593702201,0,0,1,1
2025-165818-3,2025-10-13,Hard,A,R32,3,2025,Alexei Popyrin,1684.4556845333914,55.0,26.2,R,0.55,0.4,0.42857142857142855,0.6063790625570917,0.7560246789374149,0.45100201660042083,0.12871916841005285,1.0,2,0.5,0,0,0,56,0,227,1684.8873420886825,16.0,25.3,R,0.55,0.4,0.5652173913043478,0.5829436512531061,0.7577543123748454,0.49242847992597716,0.12641966491840248,1.0,2,0.5,0,0,0,14,0,229,Sebastian Korda,0,-0.4316575552911672,39.0,0.8999999999999986,0.0,0.02343541130398563,0,0,0,0
2025-166557-13,2025-10-20,Hard,A,R32,3,2025,Alexei Popyrin,1668.475563088205,55.0,26.2,R,0.5,0.4,0.4090909090909091,0.608399739248821,0.7426494886786629,0.43891410451250873,0.12062585043770262,1.0,3,0.3333333333333333,1,3,0,7,0,228,1697.5234901976587,54.0,29.5,R,0.5,0.4,0.52,0.6730044146382085,0.7574936101176378,0.4384973544973545,0.11515446929776947,2.0,3,0.6666666666666666,2,4,1,0,0,299,Matteo Berrettini,0,-29.047927109453667,1.0,-3.3000000000000007,0.0,-0.06460467538938752,-1,-1,0,0
2025-167291-3,2025-10-27,Hard,A,R32,3,2025,Alexei Popyrin,1643.7173317487689,55.0,26.2,R,0.45,0.2,0.4090909090909091,0.6180075702414246,0.7307153373830985,0.452174177772582,0.1228302655649588,1.0,3,0.3333333333333333,1,2,0,0,0,230,1667.5628010658293,16.0,25.3,R,0.55,0.4,0.5555555555555556,0.609648340366771,0.7155770252120648,0.5251468464485707,0.11714951807145153,2.0,3,0.6666666666666666,1,2,0,0,0,234,Sebastian Korda,0,-23.845469317060406,39.0,0.8999999999999986,-0.10000000000000003,0.00835922987465365,0,0,0,0
2016-0410-277,2016-04-11,Clay,M,R32,3,2016,Aljaz Bedene,1496.8963522584886,60.0,26.7,R,0.5,0.4,0.0,0.5577284105131414,0.7580645161290323,0.48395270270270274,0.10658443883411732,,0,,0,0,1,0,2,10,1607.271035095342,5.0,29.8,L,0.7058823529411765,0.8,0.6666666666666666,0.7082154604268629,0.6658827514745737,0.5100328947368421,0.024920948170806305,,0,,0,0,0,35,0,17,Rafael Nadal,0,-110.37468283685348,55.0,-3.1000000000000014,-0.20588235294117652,-0.15048704991372153,0,1,0,0
2016-520-196,2016-05-23,Clay,G,R32,5,2016,Aljaz Bedene,1480.7842773708364,66.0,26.8,R,0.4375,0.4,0.16666666666666666,0.5796364972938607,0.733950387496166,0.473806937062212,0.09569669772885715,,0,,0,0,1,0,1,15,1841.83558877581,1.0,29.0,R,0.9,0.8,0.8181818181818182,0.6922098939697575,0.70055559420989,0.5714369384404335,0.03639961265451821,,0,,0,0,0,14,4,37,Novak Djokovic,0,-361.0513114049736,65.0,-2.1999999999999993,-0.4625,-0.11257339667589683,0,1,1,1
2016-520-165,2016-05-23,Clay,G,R64,5,2016,Aljaz Bedene,1459.281715093897,66.0,26.8,R,0.4,0.2,0.16666666666666666,0.5862512350025074,0.7245147285670469,0.4700650709282423,0.0877163055719944,,0,,0,0,2,0,0,16,1583.844478029702,43.0,24.8,R,0.6,0.6,0.6296296296296297,0.6330816482106462,0.7012887952261131,0.4590025076307791,0.04542757778530222,,0,,3,6,0,7,0,32,Pablo Carreno Busta,1,-124.56276293580504,23.0,2.0,-0.19999999999999996,-0.046830413208138744,-3,2,1,1
2016-M010-286,2016-06-06,Grass,A,R16,3,2016,Aljaz Bedene,1494.2726717117648,58.0,26.8,R,0.4444444444444444,0.6,,0.5833333333333334,0.8857142857142857,0.72,0.10655046956088984,,0,,0,0,0,14,1,17,1534.422626271195,23.0,23.6,R,0.55,0.2,,,,,0.08469902636063244,,0,,0,0,0,14,1,23,Bernard Tomic,0,-40.14995455943017,35.0,3.1999999999999993,-0.10555555555555562,,0,0,0,0
2016-0311-293,2016-06-13,Grass,A,R16,3,2016,Aljaz Bedene,1496.5312706924876,58.0,26.9,R,0.45,0.6,0.5,0.653237377813649,0.7353896103896104,0.5645614035087719,0.10359295406280458,,0,,2,4,0,7,1,19,1772.26995644092,2.0,29.0,R,0.85,0.8,,0.7125,0.8070175438596491,0.5217391304347826,0.08729250494939356,,0,,0,0,0,21,3,32,Andy Murray,0,-275.7386857484323,56.0,-2.1000000000000014,-0.39999999999999997,-0.05926262218635103,2,0,0,0
2016-0311-284,2016-06-13,Grass,A,R32,3,2016,Aljaz Bedene,1480.1134585872642,58.0,26.9,R,0.42105263157894735,0.6,0.5,0.6306497175141244,0.7678571428571428,0.5705263157894737,0.11347137351569211,,0,,2,4,1,0,0,20,1489.1881962454556,23.0,27.0,R,0.45,0.2,,,,,0.061370180185895504,,0,,0,0,0,21,0,32,Benoit Paire,1,-9.074737658191452,35.0,-0.10000000000000142,-0.028947368421052666,,2,1,0,0
2016-540-148,2016-06-27,Grass,G,R128,5,2016,Aljaz Bedene,1491.0987266601408,56.0,26.9,R,0.4,0.4,0.5,0.6529715116211063,0.7070977633477633,0.5275877192982455,0.1174516497149785,,0,,0,0,0,14,1,21,1624.530721225724,10.0,30.0,R,0.65,0.6,0.0,0.7076923076923077,0.6086956521739131,0.3684210526315789,0.03577351699813716,,0,,0,0,1,0,1,27,Richard Gasquet,0,-133.43199456558318,46.0,-3.1000000000000014,-0.25,-0.054720796071201394,0,-1,1,1
2016-0316-292,2016-07-11,Clay,A,R16,3,2016,Aljaz Bedene,1497.8342425639566,68.0,26.9,R,0.35,0.4,0.3333333333333333,0.5720871242564932,0.7300991321810381,0.4728756778548978,0.11487692067016768,,0,,0,0,0,14,0,22,1521.6178040438062,101.0,31.5,R,0.5384615384615384,0.6,0.3333333333333333,0.6745283018867925,0.6838669438669438,0.39907852564102564,0.08608296195414487,,0,,0,0,0,14,0,12,Dustin Brown,0,-23.783561479849595,-33.0,-4.600000000000001,-0.18846153846153846,-0.10244117763029925,0,0,0,0
2016-6242-270,2016-08-22,Hard,A,R32,3,2016,Aljaz Bedene,1485.1959682839642,77.0,27.0,R,0.4,0.4,0.5,0.5685973457161827,0.777701559359099,0.5175649861472387,0.0986900845532261,,0,,0,0,1,0,1,26,1611.1581176366458,17.0,28.3,R,0.55,0.4,0.6923076923076923,0.6390804355781226,0.7172011384109447,0.5314173669112928,0.033075320296722374,,0,,1,3,0,7,0,44,Roberto Bautista Agut,0,-125.96214935268154,60.0,-1.3000000000000007,-0.15000000000000002,-0.07048308986193985,-1,1,0,0
2016-560-140,2016-08-29,Hard,G,R128,5,2016,Aljaz Bedene,1474.7552737037136,77.0,27.1,R,0.4,0.4,0.5,0.5654218216708802,0.7705196387173068,0.5158084875325148,0.10578390606352359,,0,,2,6,0,7,0,27,1687.364202178634,16.0,21.3,R,0.65,0.8,0.7916666666666666,0.6170124297506052,0.7883039722233237,0.5662288522288523,0.19149903957012365,,0,,0,0,0,14,1,42,Nick Kyrgios,0,-212.6089284749205,61.0,5.800000000000001,-0.25,-0.05159060807972504,2,0,1,1
2017-0891-295,2017-01-02,Hard,A,QF,3,2017,Aljaz Bedene,1498.6914251826204,101.0,27.4,R,0.4,0.6,0.45454545454545453,0.5609064125241835,0.7502295302262972,0.5032225565762152,0.09863333223333007,1.0,1,1.0,0,0,0,126,0,28,1451.8031725576502,47.0,27.6,R,0.4,0.4,0.3939393939393939,0.5280750942589687,0.7240667642050621,0.4755079424114143,0.11308844241008406,0.0,1,0.0,0,0,0,63,0,54,Benoit Paire,0,46.888252624970164,54.0,-0.20000000000000284,0.0,0.03283131826521479,0,0,0,0
2017-0891-275,2017-01-02,Hard,A,R32,3,2017,Aljaz Bedene,1467.483108071722,101.0,27.4,R,0.4,0.2,0.45454545454545453,0.563088488337547,0.7515808030503947,0.519172659105265,0.09778390606352358,,0,,0,0,1,0,0,29,1408.586560416104,70.0,33.5,R,0.25,0.0,0.3333333333333333,0.5575802065121283,0.7071353191068261,0.46183530564118114,0.05851869883938073,,0,,0,0,0,70,0,53,Guillermo Garcia Lopez,1,58.89654765561795,31.0,-6.100000000000001,0.15000000000000002,0.005508281825418737,0,1,0,0
2017-0891-288,2017-01-02,Hard,A,R16,3,2017,Aljaz Bedene,1480.7965069909667,101.0,27.4,R,0.4,0.4,0.45454545454545453,0.5688111054324987,0.7415349080988393,0.5253090227416287,0.094394075555049,,0,,0,0,2,0,1,30,1522.1381501667477,35.0,27.4,L,0.55,0.0,0.4444444444444444,0.551166091229627,0.6731816174104652,0.469833655656368,0.04613248810596852,,0,,0,0,0,63,0,26,Martin Klizan,1,-41.34164317578097,66.0,0.0,-0.15000000000000002,0.01764501420287168,0,2,0,0
2017-580-129,2017-01-16,Hard,G,R128,5,2017,Aljaz Bedene,1480.5451555021082,109.0,27.4,R,0.4,0.4,0.4,0.5539432499006434,0.7328428073601223,0.48295740506106355,0.09221511277163233,,0,,0,0,0,14,2,31,1420.0946760470608,103.0,36.4,R,0.3,0.0,0.1111111111111111,0.5861588981988537,0.6218428028088454,0.4407863282256578,0.031702108639404154,,0,,0,0,0,140,0,29,Victor Estrella,0,60.45047945504734,6.0,-9.0,0.10000000000000003,-0.03221564829821033,0,0,1,1
2017-0375-275,2017-02-06,Hard,A,R32,3,2017,Aljaz Bedene,1461.789063510255,109.0,27.5,R,0.4,0.4,0.4,0.5541711701285637,0.7271956169771198,0.4781955002991588,0.09269182710973281,0.0,1,0.0,0,0,1,0,0,33,1519.3838858911213,58.0,20.2,R,0.45,0.6,0.5,0.588267508269453,0.6995602300206228,0.5133410603064387,0.09306482322399023,1.0,1,1.0,0,0,0,21,0,41,Borna Coric,1,-57.59482238086639,51.0,7.300000000000001,-0.04999999999999999,-0.034096338140889304,0,1,0,0
2017-0407-276,2017-02-13,Hard,A,R32,3,2017,Aljaz Bedene,1472.8330361875544,105.0,27.5,R,0.45,0.4,0.4166666666666667,0.5760810494649136,0.7089233080535503,0.4963399994781407,0.10136624093120546,,0,,2,6,0,7,1,34,1476.6046905683897,76.0,30.4,R,0.4,0.6,0.4,0.6497075096629239,0.6564500984784208,0.4324638009913655,0.08322015205252042,,0,,0,0,0,28,3,28,Denis Istomin,0,-3.7716543808353435,29.0,-2.8999999999999986,0.04999999999999999,-0.07362646019801034,2,0,0,0
2017-0496-291,2017-02-20,Hard,A,R16,3,2017,Aljaz Bedene,1472.8282129666882,102.0,27.5,R,0.4,0.4,0.38461538461538464,0.5912338990662926,0.7040552408756388,0.511977943482999,0.1281538627999371,,0,,1,2,0,7,0,35,1641.3394301865658,17.0,22.9,R,0.65,0.4,0.5862068965517241,0.5557634792888818,0.7323675349529241,0.47846655243806663,0.10490868277258718,,0,,1,2,0,7,0,56,Lucas Pouille,0,-168.5112172198776,85.0,4.600000000000001,-0.25,0.03547041977741083,0,0,0,0
2017-0496-280,2017-02-20,Hard,A,R32,3,2017,Aljaz Bedene,1457.0067204680015,102.0,27.5,R,0.4,0.2,0.38461538461538464,0.5895059578898221,0.6988457886737055,0.491037772542828,0.09925680397640767,,0,,1,2,1,0,0,36,1453.1303184877384,101.0,35.1,R,0.4,0.2,0.18181818181818182,0.5130286658722794,0.7209257123546936,0.4547953935849033,0.060287131548573146,,0,,0,0,0,14,1,41,Paul Henri Mathieu,1,3.8764019802631537,1.0,-7.600000000000001,0.0,0.07647729201754272,1,1,0,0
2017-7648-294,2017-04-24,Clay,A,QF,3,2017,Aljaz Bedene,1499.3797676021904,68.0,27.7,R,0.45,0.6,0.375,0.5818067954649806,0.7661323186462351,0.4856596752314908,0.11113495960975825,,0,,0,0,0,63,1,37,1585.9597308739087,22.0,38.1,R,0.5,0.4,0.4444444444444444,0.6886200154614618,0.8260619797964625,0.5524797747084145,0.22836644014757224,,0,,0,0,0,35,0,63,Ivo Karlovic,1,-86.57996327171827,46.0,-10.400000000000002,-0.04999999999999999,-0.10681321999648119,0,0,0,0
2017-7648-300,2017-04-24,Clay,A,F,3,2017,Aljaz Bedene,1535.6656266619705,68.0,27.7,R,0.5,0.8,0.375,0.5971880107744598,0.8010234096980404,0.5206488862268938,0.11270631986117588,0.0,1,0.0,0,0,2,0,3,39,1705.5229509644594,14.0,23.1,R,0.65,0.8,0.6363636363636364,0.5574745379654533,0.6926638172021566,0.5098996982767084,0.05711988011988012,1.0,1,1.0,4,10,0,7,3,71,Lucas Pouille,0,-169.8573243024889,54.0,4.599999999999998,-0.15000000000000002,0.0397134728090065,-4,2,0,0
2017-7648-272,2017-04-24,Clay,A,R32,3,2017,Aljaz Bedene,1464.0322189431913,68.0,27.7,R,0.4,0.4,0.375,0.5622987055090664,0.7338304318537824,0.458738198538847,0.11950724625858371,,0,,0,0,3,0,0,40,1474.6833838083421,110.0,26.5,R,0.36363636363636365,0.2,,0.6571428571428571,0.6086956521739131,0.4166666666666667,0.12864203344242817,,0,,0,0,0,49,0,11,Marius Copil,1,-10.651164865150804,-42.0,1.1999999999999993,0.036363636363636376,-0.09484415163379079,0,3,0,0
2017-7648-287,2017-04-24,Clay,A,R16,3,2017,Aljaz Bedene,1480.5225696075279,68.0,27.7,R,0.4,0.4,0.375,0.5780119823452247,0.7578304318537824,0.47132401089582643,0.11598182252977014,0.0,1,0.0,0,0,4,0,1,41,1543.2382478850875,46.0,30.0,R,0.5,0.6,0.5555555555555556,0.6035402409560946,0.7625077064642282,0.5259870264615596,0.07125832382172616,1.0,1,1.0,2,4,0,7,0,52,Robin Haase,1,-62.71567827755962,22.0,-2.3000000000000007,-0.09999999999999998,-0.025528258610869936,-2,4,0,0
2017-7163-293,2017-05-01,Clay,A,R16,3,2017,Aljaz Bedene,1541.2491853293325,58.0,27.7,R,0.5,0.8,0.5833333333333334,0.5993524882159218,0.7684845278148963,0.49635673693474447,0.10115328138580733,,0,,5,10,1,0,3,43,1824.8734835283424,6.0,26.3,R,0.8,1.0,0.7,0.6344702183949414,0.7746328724486797,0.5619520749147954,0.18946478665122282,,0,,0,0,0,42,6,81,Milos Raonic,0,-283.6242981990099,52.0,1.3999999999999986,-0.30000000000000004,-0.035117730179019646,5,1,0,0
2017-M009-270,2017-05-15,Clay,M,R32,3,2017,Aljaz Bedene,1536.0183195165705,55.0,27.8,R,0.5,0.6,0.6153846153846154,0.6136736171251516,0.7750652917357431,0.5212766087296161,0.10083336394514683,0.0,1,0.0,0,0,0,14,0,44,1857.0456344230442,2.0,29.9,R,0.7,0.6,0.8461538461538461,0.6619223759944468,0.6827879884633254,0.5510043922515319,0.04774774050322517,1.0,1,1.0,3,7,1,0,0,89,Novak Djokovic,0,-321.02731490647375,53.0,-2.099999999999998,-0.19999999999999996,-0.04824875886929525,-3,-1,0,0
2017-520-184,2017-05-29,Clay,G,R64,5,2017,Aljaz Bedene,1547.4704787167911,52.0,27.8,R,0.5,0.4,0.5454545454545454,0.6199409683925028,0.7617665433826468,0.5426723657503733,0.08057281493459784,,0,,0,0,0,14,0,45,1611.474535666688,57.0,23.8,L,0.55,0.6,0.6153846153846154,0.6570029493867104,0.6795098367562872,0.4931763593475152,0.044544818428213714,,0,,0,0,0,14,0,64,Jiri Vesely,0,-64.00405694989695,-5.0,4.0,-0.050000000000000044,-0.037061980994207655,0,0,1,1
2017-520-141,2017-05-29,Clay,G,R128,5,2017,Aljaz Bedene,1531.662798428509,52.0,27.8,R,0.5,0.4,0.5454545454545454,0.6277692512207856,0.756694079614531,0.5094977625757701,0.09700800011978303,,0,,0,0,1,0,0,46,1527.4864278087834,42.0,25.0,R,0.5,0.4,0.3333333333333333,0.5845398188315465,0.677966671878806,0.4697800689648516,0.08313293621630338,,0,,1,2,0,7,0,42,Ryan Harrison,1,4.176370619725503,10.0,2.8000000000000007,0.0,0.04322943238923915,-1,1,1,1
2017-M010-277,2017-06-12,Grass,A,R32,3,2017,Aljaz Bedene,1534.3850784291074,59.0,27.9,R,0.5,0.4,0.3333333333333333,0.6372286944454,0.6932644175747624,0.5011399428804568,0.0844391321036673,0.0,1,0.0,0,0,0,14,1,47,1441.613693317781,74.0,30.7,R,0.4,0.4,0.5,0.6200209405974684,0.7387108502486346,0.5586784564572097,0.07998695628593513,1.0,1,1.0,0,0,0,14,0,39,Denis Istomin,1,92.77138511132625,-15.0,-2.8000000000000007,0.09999999999999998,0.017207753847931606,0,0,0,0
2017-M010-289,2017-06-12,Grass,A,R16,3,2017,Aljaz Bedene,1546.211519265985,59.0,27.9,R,0.55,0.4,0.3333333333333333,0.6392110465407573,0.7128554831141037,0.5426166190670474,0.0899996435517791,1.0,1,1.0,0,0,1,0,2,48,1480.0645669149303,77.0,20.9,R,0.4,0.2,0.5,0.6301612903225806,0.7807017543859649,0.5675505050505051,0.09127242687186683,0.0,1,0.0,0,0,0,14,0,19,Ernesto Escobedo,1,66.14695235105478,-18.0,7.0,0.15000000000000002,0.009049756218176719,0,1,0,0
2017-M010-295,2017-06-12,Grass,A,QF,3,2017,Aljaz Bedene,1559.2016185030827,59.0,27.9,R,0.55,0.6,0.3333333333333333,0.6409184385631741,0.748774087567191,0.5508142449146121,0.10623791364561837,,0,,0,0,2,0,3,49,1644.8293448968482,28.0,34.0,L,0.55,0.4,0.6923076923076923,0.6032727959577157,0.8503612668968248,0.5417033068674209,0.14753529122458778,,0,,0,0,1,0,1,86,Gilles Muller,0,-85.62772639376544,31.0,-6.100000000000001,0.0,0.03764564260545844,0,1,0,0
2017-540-174,2017-07-03,Grass,G,R64,5,2017,Aljaz Bedene,1564.6817475910982,58.0,27.9,R,0.55,0.6,0.6666666666666666,0.634814084412355,0.7585877649506548,0.5563652239988429,0.1042698238257735,,0,,0,0,0,21,0,50,1490.6460182202493,83.0,25.1,R,0.5,0.4,,0.6621647807254655,0.6432741494083244,0.5209996128532713,0.020176719607466354,,0,,0,0,0,35,0,62,Damir Dzumhur,1,74.03572937084891,-25.0,2.799999999999997,0.050000000000000044,-0.02735069631311049,0,0,1,1
2017-540-201,2017-07-03,Grass,G,R32,5,2017,Aljaz Bedene,1577.322961804191,58.0,27.9,R,0.6,0.8,0.6666666666666666,0.6334685983012165,0.7639789884555894,0.5366261374963945,0.10992030926266669,0.0,1,0.0,0,0,1,0,1,51,1730.0971634736197,26.0,34.1,L,0.7,0.8,0.8333333333333334,0.6681395406052382,0.8275569671424303,0.5780879756208703,0.18364176119893422,1.0,1,1.0,0,0,0,14,2,93,Gilles Muller,0,-152.77420166942875,32.0,-6.200000000000003,-0.09999999999999998,-0.03467094230402168,0,1,1,1
2017-540-120,2017-07-03,Grass,G,R128,5,2017,Aljaz Bedene,1547.0669745625887,58.0,27.9,R,0.5,0.6,0.6666666666666666,0.6337203004094439,0.7495650817233329,0.5391053214431427,0.09874662444701207,1.0,1,1.0,0,0,2,0,0,52,1582.251107731308,23.0,38.3,R,0.45,0.6,0.7777777777777778,0.6760307260220183,0.8235868956659456,0.6102174073154503,0.19601733215603848,0.0,1,0.0,0,0,0,14,0,74,Ivo Karlovic,1,-35.1841331687192,35.0,-10.399999999999999,0.04999999999999999,-0.042310425612574365,0,2,1,1
2017-0439-275,2017-07-17,Clay,A,R32,3,2017,Aljaz Bedene,1567.937552341496,48.0,27.9,R,0.55,0.6,0.5454545454545454,0.6199977167136983,0.7587572841233877,0.5484608629674419,0.11726106228184738,,0,,0,0,0,14,1,53,1408.102082310476,63.0,28.2,R,0.25,0.2,0.3888888888888889,0.5987655883485105,0.6694947058678484,0.4984902544346457,0.05870456143495808,,0,,0,0,0,14,0,84,Joao Sousa,1,159.83547003102012,-15.0,-0.3000000000000007,0.30000000000000004,0.02123212836518784,0,0,0,0
2017-0439-288,2017-07-17,Clay,A,R16,3,2017,Aljaz Bedene,1577.0556381892964,48.0,27.9,R,0.6,0.6,0.5454545454545454,0.6027505570936573,0.7504964145581703,0.5522035530259214,0.11836960286407214,,0,,0,0,1,0,2,54,1492.8429805823732,34.0,35.5,R,0.45,0.2,0.6086956521739131,0.6570152742892519,0.6664025969351105,0.5564908250202367,0.046039751057437205,,0,,0,0,1,0,1,83,Paolo Lorenzi,0,84.21265760692313,14.0,-7.600000000000001,0.14999999999999997,-0.05426471719559456,0,0,0,0
2017-0414-291,2017-07-24,Clay,A,R16,3,2017,Aljaz Bedene,1570.6387742820202,46.0,28.0,R,0.6,0.6,0.5833333333333334,0.5924649345005892,0.7152758263228762,0.5278942838637112,0.1142033042124794,0.0,2,0.0,2,5,1,0,1,56,1636.215881809693,32.0,21.1,R,0.6,0.6,0.6111111111111112,0.5255424897950285,0.767839804676993,0.5617132841872318,0.09435590327563118,2.0,2,1.0,2,6,0,7,1,58,Karen Khachanov,0,-65.57710752767275,14.0,6.899999999999999,0.0,0.06692244470556075,0,1,0,0
2017-6242-279,2017-08-21,Hard,A,R32,3,2017,Aljaz Bedene,1557.623353612243,48.0,28.0,R,0.6,0.4,0.4166666666666667,0.5946925456828339,0.7034670055815211,0.511977943482999,0.11161518253213173,,0,,0,0,0,28,0,57,1531.21502022188,86.0,33.4,R,0.5,0.6,0.42105263157894735,0.5602258327937619,0.7391441510028858,0.5537848987378524,0.1055250643720762,,0,,0,0,0,49,1,69,Andreas Seppi,0,26.40833339036294,-38.0,-5.399999999999999,0.09999999999999998,0.03446671288907199,0,0,0,0
2017-560-114,2017-08-28,Hard,G,R128,5,2017,Aljaz Bedene,1540.4095415808379,48.0,28.1,R,0.55,0.4,0.36363636363636365,0.5864388143395504,0.717674383447922,0.4898049944807815,0.10653531869343051,,0,,1,2,0,7,0,58,1546.0905438078548,53.0,19.8,R,0.55,0.6,0.375,0.5467345544066523,0.7346859670543882,0.48348081628217454,0.057991157294132144,,0,,2,5,0,7,1,25,Andrey Rublev,0,-5.681002227016961,-5.0,8.3,0.0,0.039704259932898056,-1,0,1,1
2017-M015-279,2017-10-02,Hard,A,R32,3,2017,Aljaz Bedene,1524.6711380883341,50.0,28.2,R,0.5,0.2,0.36363636363636365,0.585060283266104,0.7186144539532099,0.4709962170513145,0.09927950473994215,,0,,0,0,0,35,0,59,1395.0183491887078,127.0,31.4,R,0.2,0.2,0.3684210526315789,0.6347721410201187,0.6637122502492856,0.5053602663588984,0.07098059877806624,,0,,1,2,0,7,0,64,Marcel Granollers,1,129.65278889962633,-77.0,-3.1999999999999993,0.3,-0.049711857754014654,-1,0,0,0
